Date;Open;High;Low;Close;Adj Close;Volume;Open_1;High_1;Low_1;Close_1;Adj Close_1
2021-03-24;122.820000;122.900002;120.070000;120.089996;118.497726;88530500;20.639999;21.490000;19.299999;21.200001;21.200001
2021-03-25;119.540001;121.660004;119.000000;120.589996;118.991112;98844700;20.799999;23.549999;19.809999;19.809999;19.809999
2021-03-26;120.349998;121.480003;118.919998;121.209999;119.602882;94071200;19.320000;21.490000;18.680000;18.860001;18.860001
2021-03-29;121.650002;122.580002;120.730003;121.389999;119.780502;80819200;20.400000;21.600000;19.420000;20.740000;20.740000
2021-03-30;120.110001;120.400002;118.860001;119.900002;118.310249;85671900;20.760000;21.750000;19.469999;19.610001;19.610001
2021-03-31;121.650002;123.519997;121.150002;122.150002;120.530418;118323800;19.799999;20.110001;18.850000;19.400000;19.400000
2021-04-01;123.660004;124.180000;122.489998;123.000000;121.369156;75089100;18.600000;18.639999;17.290001;17.330000;17.330000
2021-04-05;123.870003;126.160004;123.070000;125.900002;124.230705;88651200;18.160000;18.400000;17.350000;17.910000;17.910000
2021-04-06;126.500000;127.129997;125.650002;126.209999;124.536606;80171300;18.070000;18.299999;17.370001;18.120001;18.120001
2021-04-07;125.830002;127.919998;125.139999;127.900002;126.204201;83466700;17.990000;18.170000;16.870001;17.160000;17.160000
2021-04-08;128.949997;130.389999;128.520004;130.360001;128.631561;88844600;16.920000;17.360001;16.549999;16.950001;16.950001
2021-04-09;129.800003;133.039993;129.470001;133.000000;131.236557;106686700;17.049999;17.340000;16.200001;16.690001;16.690001
2021-04-12;132.520004;132.850006;130.630005;131.240005;129.499939;91420000;17.430000;17.910000;16.809999;16.910000;16.910000
2021-04-13;132.440002;134.660004;131.929993;134.429993;132.647583;91266500;16.990000;17.860001;16.430000;16.650000;16.650000
2021-04-14;134.940002;135.000000;131.660004;132.029999;130.279419;87222800;16.709999;17.690001;15.380000;16.990000;16.990000
2021-04-15;133.820007;135.000000;133.639999;134.500000;132.716675;89347100;16.780001;16.920000;15.940000;16.570000;16.570000
2021-04-16;134.300003;134.669998;133.279999;134.160004;132.381165;84922400;16.650000;16.879999;16.049999;16.250000;16.250000
2021-04-19;133.509995;135.470001;133.339996;134.839996;133.052170;94264200;17.040001;18.610001;16.780001;17.290001;17.290001
2021-04-20;135.020004;135.529999;131.809998;133.110001;131.345108;94812300;17.360001;19.700001;17.240000;18.680000;18.680000
2021-04-21;132.360001;133.750000;131.300003;133.500000;131.729935;68847100;18.480000;19.290001;16.910000;17.500000;17.500000
2021-04-22;133.039993;134.149994;131.410004;131.940002;130.190628;84566500;17.280001;19.900000;16.990000;18.709999;18.709999
2021-04-23;132.160004;135.119995;132.160004;134.320007;132.539078;78657500;18.559999;18.780001;16.799999;17.330000;17.330000
2021-04-26;134.830002;135.059998;133.559998;134.720001;132.933777;66905100;17.940001;18.170000;16.870001;17.639999;17.639999
2021-04-27;135.009995;135.410004;134.110001;134.389999;132.608124;66015800;17.620001;18.160000;16.969999;17.559999;17.559999
2021-04-28;134.309998;135.020004;133.080002;133.580002;131.808884;107760100;17.469999;17.840000;16.670000;17.280001;17.280001
2021-04-29;136.470001;137.070007;132.449997;133.479996;131.710205;151101000;16.879999;18.870001;16.770000;17.610001;17.610001
2021-04-30;131.779999;133.559998;131.070007;131.460007;129.716995;109839500;17.670000;19.250000;17.639999;18.610001;18.610001
2021-05-03;132.039993;134.070007;131.830002;132.539993;130.782669;75135100;18.650000;19.120001;17.799999;18.309999;18.309999
2021-05-04;131.190002;131.490005;126.699997;127.849998;126.154846;137564700;18.160000;21.850000;18.110001;19.480000;19.480000
2021-05-05;129.199997;130.449997;127.970001;128.100006;126.401543;84000900;18.840000;19.580000;17.889999;19.150000;19.150000
2021-05-06;127.889999;129.750000;127.129997;129.740005;128.019791;78128300;18.410000;20.600000;18.209999;18.389999;18.389999
2021-05-07;130.850006;131.259995;129.479996;130.210007;128.701797;78973300;18.450001;18.570000;16.680000;16.690001;16.690001
2021-05-10;129.410004;129.539993;126.809998;126.849998;125.380707;88071200;17.340000;19.750000;17.070000;19.660000;19.660000
2021-05-11;123.500000;126.269997;122.769997;125.910004;124.451607;126142800;21.170000;23.730000;20.709999;21.840000;21.840000
2021-05-12;123.400002;124.639999;122.250000;122.769997;121.347977;112172300;22.420000;28.379999;21.660000;27.590000;27.590000
2021-05-13;124.580002;126.150002;124.260002;124.970001;123.522491;105861300;26.030001;28.930000;22.230000;23.129999;23.129999
2021-05-14;126.250000;127.889999;125.849998;127.449997;125.973763;81918000;21.770000;22.100000;18.660000;18.809999;18.809999
2021-05-17;126.820000;126.930000;125.169998;126.269997;124.807426;74244600;19.889999;21.580000;19.670000;19.719999;19.719999
2021-05-18;126.559998;126.989998;124.779999;124.849998;123.403885;63342900;18.889999;21.450001;18.809999;21.340000;21.340000
2021-05-19;123.160004;124.919998;122.860001;124.690002;123.245735;92612000;22.459999;25.959999;21.879999;22.180000;22.180000
2021-05-20;125.230003;127.720001;125.099998;127.309998;125.835388;76857100;22.330000;23.500000;20.190001;20.670000;20.670000
2021-05-21;127.820000;128.000000;125.209999;125.430000;123.977173;79295400;20.420000;20.889999;19.530001;20.150000;20.150000
2021-05-24;126.010002;127.940002;125.940002;127.099998;125.627823;63092900;20.500000;20.510000;18.379999;18.400000;18.400000
2021-05-25;127.820000;128.320007;126.320000;126.900002;125.430138;72009500;18.350000;19.290001;16.870001;18.840000;18.840000
2021-05-26;126.959999;127.389999;126.419998;126.849998;125.380707;56575900;18.370001;18.920000;17.350000;17.360001;17.360001
2021-05-27;126.440002;127.639999;125.080002;125.279999;123.828903;94625600;18.030001;18.170000;16.520000;16.740000;16.740000
2021-05-28;125.570000;125.800003;124.550003;124.610001;123.166664;71311100;16.799999;16.860001;15.900000;16.760000;16.760000
2021-06-01;125.080002;125.349998;123.940002;124.279999;122.840469;67637100;17.240000;18.530001;15.680000;17.900000;17.900000
2021-06-02;124.279999;125.239998;124.050003;125.059998;123.611450;59278900;17.860001;18.309999;16.740000;17.480000;17.480000
2021-06-03;124.680000;124.849998;123.129997;123.540001;122.109055;76229200;17.730000;19.270000;17.450001;18.040001;18.040001
2021-06-04;124.070000;126.160004;123.849998;125.889999;124.431831;75169300;18.090000;18.420000;16.180000;16.420000;16.420000
2021-06-07;126.169998;126.320000;124.830002;125.900002;124.441719;71057600;17.340000;17.350000;15.780000;16.420000;16.420000
2021-06-08;126.599998;128.460007;126.209999;126.739998;125.271980;74403800;16.580000;17.750000;15.150000;17.070000;17.070000
2021-06-09;127.209999;127.750000;126.519997;127.129997;125.657463;56877900;17.180000;17.959999;15.550000;17.889999;17.889999
2021-06-10;127.019997;128.190002;125.940002;126.110001;124.649284;71186400;18.180000;18.290001;16.010000;16.100000;16.100000
2021-06-11;126.529999;127.440002;126.099998;127.349998;125.874916;53522400;16.180000;16.200001;15.150000;15.650000;15.650000
2021-06-14;127.820000;130.539993;127.070000;130.479996;128.968674;96906500;16.040001;17.040001;15.040000;16.389999;16.389999
2021-06-15;129.940002;130.600006;129.389999;129.639999;128.138412;62746300;16.270000;17.350000;16.139999;17.020000;17.020000
2021-06-16;130.369995;130.889999;128.460007;130.149994;128.642487;91815000;16.990000;19.110001;16.420000;18.150000;18.150000
2021-06-17;129.800003;132.550003;129.649994;131.789993;130.263489;96721700;18.490000;19.219999;16.709999;17.750000;17.750000
2021-06-18;130.710007;131.509995;130.240005;130.460007;128.948929;108953300;16.959999;21.040001;16.920000;20.700001;20.700001
2021-06-21;130.300003;132.410004;129.210007;132.300003;130.767563;79663300;21.740000;21.820000;17.809999;17.889999;17.889999
2021-06-22;132.130005;134.080002;131.619995;133.979996;132.428131;74783600;17.910000;18.320000;15.760000;16.660000;16.660000
2021-06-23;133.770004;134.320007;133.229996;133.699997;132.151367;60214200;16.250000;16.840000;14.860000;16.320000;16.320000
2021-06-24;134.449997;134.639999;132.929993;133.410004;131.864746;68711000;15.990000;16.049999;14.190000;15.970000;15.970000
2021-06-25;133.460007;133.889999;132.809998;133.110001;131.568192;70783700;16.040001;16.170000;15.210000;15.620000;15.620000
2021-06-28;133.410004;135.250000;133.350006;134.779999;133.218857;62111300;16.070000;16.459999;15.390000;15.760000;15.760000
2021-06-29;134.800003;136.490005;134.350006;136.330002;134.750900;64556100;15.690000;16.309999;14.100000;16.020000;16.020000
2021-06-30;136.169998;137.410004;135.869995;136.960007;135.373627;63261400;16.180000;17.309999;15.580000;15.830000;15.830000
2021-07-01;136.600006;137.330002;135.759995;137.270004;135.680023;52485800;15.620000;16.010000;15.310000;15.480000;15.480000
2021-07-02;137.899994;140.000000;137.750000;139.960007;138.338882;78852600;15.530000;15.540000;14.250000;15.070000;15.070000
2021-07-06;140.070007;143.149994;140.070007;142.020004;140.375000;108181800;15.770000;17.940001;15.730000;16.440001;16.440001
2021-07-07;143.539993;144.889999;142.660004;144.570007;142.895477;104911600;16.430000;17.639999;16.080000;16.200001;16.200001
2021-07-08;141.580002;144.059998;140.669998;143.240005;141.580872;105575500;17.740000;21.290001;17.740000;19.000000;19.000000
2021-07-09;142.750000;145.649994;142.649994;145.110001;143.429214;99890800;17.879999;18.129999;16.080000;16.180000;16.180000
2021-07-12;146.210007;146.320007;144.000000;144.500000;142.826279;76299700;16.850000;17.520000;16.139999;16.170000;16.170000
2021-07-13;144.029999;147.460007;143.630005;145.639999;143.953079;100827100;16.389999;17.230000;15.940000;17.120001;17.120001
2021-07-14;148.100006;149.570007;147.679993;149.149994;147.422394;127050800;17.340000;17.510000;15.950000;16.330000;16.330000
2021-07-15;149.240005;150.000000;147.089996;148.479996;146.760178;106820300;16.700001;18.090000;16.559999;17.010000;17.010000
2021-07-16;148.460007;149.759995;145.880005;146.389999;144.694382;93251400;16.799999;18.700001;16.030001;18.450001;18.450001
2021-07-19;143.750000;144.070007;141.669998;142.449997;140.800018;121434600;19.610001;25.090000;19.270000;22.500000;22.500000
2021-07-20;143.460007;147.100006;142.960007;146.149994;144.457138;96350000;20.889999;22.969999;19.370001;19.730000;19.730000
2021-07-21;145.529999;146.130005;144.630005;145.399994;143.715866;74993500;19.730000;19.820000;17.809999;17.910000;17.910000
2021-07-22;145.940002;148.199997;145.809998;146.800003;145.099625;77338200;17.590000;18.450001;17.400000;17.690001;17.690001
2021-07-23;147.550003;148.720001;146.919998;148.559998;146.839249;71447400;16.980000;17.480000;16.330000;17.200001;17.200001
2021-07-26;148.270004;149.830002;147.699997;148.990005;147.264297;72434100;18.670000;19.389999;17.530001;17.580000;17.580000
2021-07-27;149.119995;149.210007;145.550003;146.770004;145.069992;104818600;18.620001;20.440001;18.250000;19.360001;19.360001
2021-07-28;144.809998;146.970001;142.539993;144.979996;143.300735;118931200;19.410000;19.620001;17.520000;18.309999;18.309999
2021-07-29;144.690002;146.550003;144.580002;145.639999;143.953079;56699500;17.910000;18.010000;17.190001;17.700001;17.700001
2021-07-30;144.380005;146.330002;144.110001;145.860001;144.170547;70440600;19.690001;19.719999;17.530001;18.240000;18.240000
2021-08-02;146.360001;146.949997;145.250000;145.520004;143.834457;62880000;18.160000;19.870001;17.990000;19.459999;19.459999
2021-08-03;145.809998;148.039993;145.179993;147.360001;145.653168;64786600;19.170000;20.440001;17.700001;18.040001;18.040001
2021-08-04;147.270004;147.789993;146.279999;146.949997;145.247894;56368300;18.230000;18.900000;17.670000;17.969999;17.969999
2021-08-05;146.979996;147.839996;146.169998;147.059998;145.356644;46397700;17.730000;17.840000;17.230000;17.280001;17.280001
2021-08-06;146.350006;147.110001;145.630005;146.139999;144.663681;54126800;17.459999;17.500000;16.139999;16.150000;16.150000
2021-08-09;146.199997;146.699997;145.520004;146.089996;144.614197;48908700;17.120001;17.389999;16.590000;16.719999;16.719999
2021-08-10;146.440002;147.710007;145.300003;145.600006;144.129166;69023100;16.820000;17.049999;16.340000;16.790001;16.790001
2021-08-11;146.050003;146.720001;145.529999;145.860001;144.386551;48493500;16.809999;17.090000;16.070000;16.170000;16.170000
2021-08-12;146.190002;149.050003;145.839996;148.889999;147.385925;72282600;16.330000;16.420000;15.490000;15.590000;15.590000
2021-08-13;148.970001;149.440002;148.270004;149.100006;147.593811;59375000;15.680000;15.720000;15.190000;15.450000;15.450000
2021-08-16;148.539993;151.190002;146.470001;151.119995;149.593399;103296000;17.049999;17.709999;16.020000;16.120001;16.120001
2021-08-17;150.229996;151.679993;149.089996;150.190002;148.672791;92229700;17.309999;19.559999;16.709999;17.910000;17.910000
2021-08-18;149.800003;150.720001;146.149994;146.360001;144.881470;86326000;17.559999;21.639999;17.309999;21.570000;21.570000
2021-08-19;145.029999;148.000000;144.500000;146.699997;145.218033;86960300;23.120001;24.740000;20.370001;21.670000;21.670000
2021-08-20;147.440002;148.500000;146.779999;148.190002;146.692993;60549600;22.740000;23.900000;18.180000;18.559999;18.559999
2021-08-23;148.309998;150.190002;147.889999;149.710007;148.197662;60131800;18.830000;18.950001;16.950001;17.150000;17.150000
2021-08-24;149.449997;150.860001;149.149994;149.619995;148.108551;48606400;16.959999;17.510000;16.940001;17.219999;17.219999
2021-08-25;149.809998;150.320007;147.800003;148.360001;146.861267;58991300;17.420000;17.500000;16.459999;16.790001;16.790001
2021-08-26;148.350006;149.119995;147.509995;147.539993;146.049561;48597200;17.459999;19.270000;17.160000;18.840000;18.840000
2021-08-27;147.479996;148.750000;146.830002;148.600006;147.098862;55802400;17.950001;18.219999;16.110001;16.389999;16.389999
2021-08-30;149.000000;153.490005;148.610001;153.119995;151.573166;90956700;16.770000;16.799999;15.980000;16.190001;16.190001
2021-08-31;152.660004;152.800003;151.289993;151.830002;150.296219;86453100;15.980000;17.070000;15.910000;16.480000;16.480000
2021-09-01;152.830002;154.979996;152.339996;152.509995;150.969345;80313700;16.059999;16.709999;15.680000;16.110001;16.110001
2021-09-02;153.869995;154.720001;152.399994;153.649994;152.097824;71115500;16.270000;16.980000;15.730000;16.410000;16.410000
2021-09-03;153.759995;154.630005;153.089996;154.300003;152.741272;57808700;16.270000;17.059999;16.080000;16.410000;16.410000
2021-09-07;154.970001;157.259995;154.389999;156.690002;155.107147;82278300;16.940001;18.389999;16.889999;18.139999;18.139999
2021-09-08;156.979996;157.039993;153.979996;155.110001;153.543091;74420200;18.969999;19.639999;17.780001;17.959999;17.959999
2021-09-09;155.490005;156.110001;153.949997;154.070007;152.513611;57305700;19.440001;19.540001;17.170000;18.799999;18.799999
2021-09-10;155.000000;155.479996;148.699997;148.970001;147.465134;140893200;17.940001;21.129999;16.990000;20.950001;20.950001
2021-09-13;150.630005;151.419998;148.750000;149.550003;148.039246;102404300;19.639999;21.180000;18.760000;19.370001;19.370001
2021-09-14;150.350006;151.070007;146.910004;148.119995;146.623688;109296300;19.580000;20.469999;18.389999;19.459999;19.459999
2021-09-15;148.559998;149.440002;146.369995;149.029999;147.524506;83281300;19.299999;20.270000;18.010000;18.180000;18.180000
2021-09-16;148.440002;148.970001;147.220001;148.789993;147.286911;68034100;18.410000;19.760000;17.650000;18.690001;18.690001
2021-09-17;148.820007;148.820007;145.759995;146.059998;144.584503;129868800;18.370001;21.510000;18.350000;20.809999;20.809999
2021-09-20;143.800003;144.839996;141.270004;142.940002;141.496017;123478900;24.250000;28.790001;23.900000;25.709999;25.709999
2021-09-21;143.929993;144.600006;142.779999;143.429993;141.981079;75834000;23.410000;25.600000;21.709999;24.360001;24.360001
2021-09-22;144.449997;146.429993;143.699997;145.850006;144.376617;76404300;22.719999;23.400000;20.750000;20.870001;20.870001
2021-09-23;146.649994;147.080002;145.639999;146.830002;145.346741;64838200;19.910000;20.209999;18.420000;18.629999;18.629999
2021-09-24;145.660004;147.470001;145.559998;146.919998;145.435822;53477900;19.330000;20.410000;17.629999;17.750000;17.750000
2021-09-27;145.470001;145.960007;143.820007;145.369995;143.901505;74150700;17.780001;19.320000;17.740000;18.760000;18.760000
2021-09-28;143.250000;144.750000;141.690002;141.910004;140.476456;108972300;19.740000;24.820000;19.709999;23.250000;23.250000
